@relation 'de.lukonjun.metricscollector.ml.J48AnomalyDetector@4df90483 data'

@attribute podName numeric
@attribute namespace numeric
@attribute memoryUsageBytes numeric
@attribute cpuUsageNanocores numeric
@attribute logsfsUsedBytes numeric
@attribute rootfsUsedBytes numeric
@attribute imageSizeBytes numeric
@attribute imageName numeric
@attribute containerName numeric
@attribute rx_bytes numeric
@attribute tx_bytes numeric
@attribute ioServiceRecursiveRead numeric
@attribute ioServiceRecursiveWrite numeric
@attribute usedBytesVolume numeric
@attribute runningTimeSeconds numeric
@attribute class {mysql,nginx,mongodb,postgresql,apache}

@data
825026137,-1594835516,15908864,6564099,36864,110592,260864226,687269447,-595131349,914,42,149,1091,0,256,postgresql
825026137,-1594835516,15908864,6564099,36864,110592,260864226,687269447,-595131349,914,42,149,1091,0,246,postgresql
825026137,-1594835516,15962112,6414992,36864,110592,260864226,687269447,-595131349,914,42,149,1096,0,236,postgresql
825026137,-1594835516,15962112,6414992,36864,110592,260864226,687269447,-595131349,914,42,149,1096,0,226,postgresql
825026137,-1594835516,15962112,6973965,36864,110592,260864226,687269447,-595131349,914,42,149,1096,0,216,postgresql
825026137,-1594835516,15962112,7526711,36864,110592,260864226,687269447,-595131349,914,42,149,1096,0,206,postgresql
825026137,-1594835516,15970304,5330097,36864,110592,260864226,687269447,-595131349,914,42,149,1096,0,196,postgresql
825026137,-1594835516,15970304,5330097,36864,110592,260864226,687269447,-595131349,914,42,149,1096,0,186,postgresql
825026137,-1594835516,15921152,5803044,36864,110592,260864226,687269447,-595131349,914,42,149,1101,0,176,postgresql
825026137,-1594835516,15884288,6197036,36864,110592,260864226,687269447,-595131349,914,42,149,1101,0,166,postgresql
825026137,-1594835516,15884288,6197036,36864,110592,260864226,687269447,-595131349,914,42,149,1101,0,156,postgresql
825026137,-1594835516,15888384,4792866,36864,110592,260864226,687269447,-595131349,914,42,149,1101,0,146,postgresql
825026137,-1594835516,15888384,4792866,36864,110592,260864226,687269447,-595131349,914,42,149,1101,0,136,postgresql
825026137,-1594835516,15888384,4517013,36864,110592,260864226,687269447,-595131349,914,42,149,1101,0,126,postgresql
825026137,-1594835516,15908864,6732983,36864,110592,260864226,687269447,-595131349,914,42,149,1106,0,116,postgresql
825026137,-1594835516,15949824,6625718,36864,110592,260864226,687269447,-595131349,914,42,149,1106,0,106,postgresql
825026137,-1594835516,15949824,6625718,36864,110592,260864226,687269447,-595131349,914,42,149,1106,0,96,postgresql
825026137,-1594835516,15958016,4420003,36864,110592,260864226,687269447,-595131349,914,42,149,1106,0,86,postgresql
825026137,-1594835516,15900672,8585263,36864,110592,260864226,687269447,-595131349,914,42,149,1106,0,76,postgresql
825026137,-1594835516,15900672,5039785,36864,110592,260864226,687269447,-595131349,914,42,149,1106,0,66,postgresql
825026137,-1594835516,15900672,5039785,36864,110592,260864226,687269447,-595131349,914,42,149,1111,0,56,postgresql
825026137,-1594835516,15900672,5132170,36864,110592,260864226,687269447,-595131349,914,42,149,1111,0,46,postgresql
825026137,-1594835516,15912960,3393435,36864,110592,260864226,687269447,-595131349,914,42,149,1111,0,36,postgresql
825026137,-1594835516,15912960,3393435,36864,110592,260864226,687269447,-595131349,914,42,149,1111,0,26,postgresql
825026137,-1594835516,15884288,8088374,36864,110592,260864226,687269447,-595131349,914,42,149,1111,0,16,postgresql
825026137,-1594835516,15884288,8088374,36864,110592,260864226,687269447,-595131349,914,42,149,1111,0,6,postgresql
1970786752,-1594835516,5664768,383825,282624,61440,176316251,1475457586,-1411517106,824566,1121832,4,0,0,996,apache
1970786752,-1594835516,5664768,202351,282624,61440,176316251,1475457586,-1411517106,825446,1123116,4,0,0,986,apache
1970786752,-1594835516,5664768,278509,282624,61440,176316251,1475457586,-1411517106,826898,1124976,4,0,0,976,apache
1970786752,-1594835516,5664768,215578,282624,61440,176316251,1475457586,-1411517106,827338,1125618,4,0,0,966,apache
1970786752,-1594835516,5664768,215578,282624,61440,176316251,1475457586,-1411517106,827338,1125618,4,0,0,956,apache
1970786752,-1594835516,5664768,388809,286720,61440,176316251,1475457586,-1411517106,828790,1127412,4,0,0,946,apache
1970786752,-1594835516,5664768,279997,286720,61440,176316251,1475457586,-1411517106,829670,1128696,4,0,0,936,apache
1970786752,-1594835516,5664768,220165,286720,61440,176316251,1475457586,-1411517106,829670,1128696,4,0,0,926,apache
1970786752,-1594835516,5664768,220165,286720,61440,176316251,1475457586,-1411517106,831122,1130556,4,0,0,916,apache
1970786752,-1594835516,5664768,295657,286720,61440,176316251,1475457586,-1411517106,831122,1130556,4,0,0,906,apache
1970786752,-1594835516,5664768,345292,286720,61440,176316251,1475457586,-1411517106,832508,1132482,4,0,0,896,apache
1970786752,-1594835516,5664768,345292,286720,61440,176316251,1475457586,-1411517106,832948,1133124,4,0,0,886,apache
1970786752,-1594835516,5664768,341901,286720,61440,176316251,1475457586,-1411517106,832948,1133124,4,0,0,876,apache
1970786752,-1594835516,5664768,341901,286720,61440,176316251,1475457586,-1411517106,834334,1135050,4,0,0,866,apache
1970786752,-1594835516,5664768,418740,286720,61440,176316251,1475457586,-1411517106,834334,1135050,4,0,0,856,apache
1970786752,-1594835516,5664768,188614,286720,61440,176316251,1475457586,-1411517106,835280,1136334,4,0,0,846,apache
1970786752,-1594835516,5664768,376833,286720,61440,176316251,1475457586,-1411517106,836600,1138260,4,0,0,837,apache
1970786752,-1594835516,5664768,376833,286720,61440,176316251,1475457586,-1411517106,837106,1138836,4,0,0,826,apache
1970786752,-1594835516,5664768,289797,286720,61440,176316251,1475457586,-1411517106,837106,1138836,4,0,0,817,apache
1970786752,-1594835516,5664768,289797,286720,61440,176316251,1475457586,-1411517106,838426,1140762,4,0,0,806,apache
1970786752,-1594835516,5664768,203422,286720,61440,176316251,1475457586,-1411517106,838426,1140762,4,0,0,796,apache
1970786752,-1594835516,5664768,384248,286720,61440,176316251,1475457586,-1411517106,839878,1142622,4,0,0,786,apache
1970786752,-1594835516,5664768,437403,286720,61440,176316251,1475457586,-1411517106,839878,1142622,4,0,0,776,apache
1970786752,-1594835516,5664768,271020,290816,61440,176316251,1475457586,-1411517106,841198,1144548,4,0,0,766,apache
1970786752,-1594835516,5664768,271020,290816,61440,176316251,1475457586,-1411517106,842078,1145832,4,0,0,756,apache
1970786752,-1594835516,5664768,306236,290816,61440,176316251,1475457586,-1411517106,842584,1146474,4,0,0,746,apache
1970786752,-1594835516,5664768,270154,290816,61440,176316251,1475457586,-1411517106,842584,1146474,4,0,0,736,apache
1970786752,-1594835516,5664768,584413,290816,61440,176316251,1475457586,-1411517106,844102,1148334,4,0,0,726,apache
1970786752,-1594835516,5664768,377019,290816,61440,176316251,1475457586,-1411517106,844102,1148334,4,0,0,716,apache
1970786752,-1594835516,5664768,377019,290816,61440,176316251,1475457586,-1411517106,845422,1150260,4,0,0,706,apache
1970786752,-1594835516,5664768,271428,290816,61440,176316251,1475457586,-1411517106,845422,1150260,4,0,0,696,apache
1970786752,-1594835516,5664768,390484,290816,61440,176316251,1475457586,-1411517106,846434,1151412,4,0,0,686,apache
1970786752,-1594835516,5664768,390484,290816,61440,176316251,1475457586,-1411517106,847820,1153272,4,0,0,676,apache
1970786752,-1594835516,5664768,347353,290816,61440,176316251,1475457586,-1411517106,848260,1153914,4,0,0,666,apache
1970786752,-1594835516,5664768,310316,290816,61440,176316251,1475457586,-1411517106,848260,1153914,4,0,0,656,apache
1970786752,-1594835516,5664768,210832,290816,61440,176316251,1475457586,-1411517106,849646,1155840,4,0,0,646,apache
1970786752,-1594835516,5664768,210832,290816,61440,176316251,1475457586,-1411517106,849646,1155840,4,0,0,636,apache
1970786752,-1594835516,5664768,455891,290816,61440,176316251,1475457586,-1411517106,851164,1157568,4,0,0,626,apache
1970786752,-1594835516,5664768,227229,290816,61440,176316251,1475457586,-1411517106,852044,1158852,4,0,0,616,apache
1970786752,-1594835516,5664768,186290,290816,61440,176316251,1475457586,-1411517106,852044,1158852,4,0,0,606,apache
1970786752,-1594835516,5664768,186290,290816,61440,176316251,1475457586,-1411517106,853496,1160646,4,0,0,596,apache
1970786752,-1594835516,5664768,487055,294912,61440,176316251,1475457586,-1411517106,854002,1161288,4,0,0,586,apache
1970786752,-1594835516,5664768,487055,294912,61440,176316251,1475457586,-1411517106,854002,1161288,4,0,0,576,apache
1970786752,-1594835516,5664768,206473,294912,61440,176316251,1475457586,-1411517106,854882,1162572,4,0,0,566,apache
1970786752,-1594835516,5664768,313495,294912,61440,176316251,1475457586,-1411517106,856268,1164432,4,0,0,556,apache
1970786752,-1594835516,5664768,285747,294912,61440,176316251,1475457586,-1411517106,856268,1164432,4,0,0,546,apache
1970786752,-1594835516,5664768,360457,294912,61440,176316251,1475457586,-1411517106,857720,1166292,4,0,0,536,apache
1970786752,-1594835516,5664768,360457,294912,61440,176316251,1475457586,-1411517106,858226,1166868,4,0,0,526,apache
1970786752,-1594835516,5664768,302379,294912,61440,176316251,1475457586,-1411517106,858226,1166868,4,0,0,516,apache
1970786752,-1594835516,5664768,302379,294912,61440,176316251,1475457586,-1411517106,859612,1168794,4,0,0,506,apache
1970786752,-1594835516,5664768,331294,294912,61440,176316251,1475457586,-1411517106,860624,1169946,4,0,0,496,apache
1970786752,-1594835516,5664768,326885,294912,61440,176316251,1475457586,-1411517106,860624,1169946,4,0,0,486,apache
1970786752,-1594835516,5664768,326885,294912,61440,176316251,1475457586,-1411517106,862010,1171806,4,0,0,476,apache
1970786752,-1594835516,5664768,293187,294912,61440,176316251,1475457586,-1411517106,862516,1172382,4,0,0,466,apache
1970786752,-1594835516,5664768,568096,294912,61440,176316251,1475457586,-1411517106,862516,1172382,4,0,0,456,apache
1970786752,-1594835516,5664768,262727,294912,61440,176316251,1475457586,-1411517106,863902,1174242,4,0,0,446,apache
1970786752,-1594835516,5664768,262727,294912,61440,176316251,1475457586,-1411517106,864782,1175526,4,0,0,436,apache
1970786752,-1594835516,5664768,278798,294912,61440,176316251,1475457586,-1411517106,864782,1175526,4,0,0,426,apache
1970786752,-1594835516,5664768,383320,294912,61440,176316251,1475457586,-1411517106,866102,1177452,4,0,0,416,apache
1970786752,-1594835516,5664768,383320,294912,61440,176316251,1475457586,-1411517106,866608,1178028,4,0,0,406,apache
1970786752,-1594835516,5664768,287905,294912,61440,176316251,1475457586,-1411517106,867554,1179312,4,0,0,396,apache
1970786752,-1594835516,5664768,287905,294912,61440,176316251,1475457586,-1411517106,867554,1179312,4,0,0,386,apache
1970786752,-1594835516,5664768,263128,294912,61440,176316251,1475457586,-1411517106,869006,1181106,4,0,0,376,apache
1970786752,-1594835516,5664768,389164,294912,61440,176316251,1475457586,-1411517106,869446,1181748,4,0,0,366,apache
1970786752,-1594835516,5664768,263819,299008,61440,176316251,1475457586,-1411517106,870392,1182966,4,0,0,356,apache
1970786752,-1594835516,5664768,400382,299008,61440,176316251,1475457586,-1411517106,870392,1182966,4,0,0,346,apache
1970786752,-1594835516,5664768,400382,299008,61440,176316251,1475457586,-1411517106,871778,1184826,4,0,0,336,apache
1970786752,-1594835516,5664768,282743,299008,61440,176316251,1475457586,-1411517106,871778,1184826,4,0,0,326,apache
1970786752,-1594835516,5664768,370729,299008,61440,176316251,1475457586,-1411517106,872218,1185468,4,0,0,316,apache
1970786752,-1594835516,5664768,370729,299008,61440,176316251,1475457586,-1411517106,873538,1187394,4,0,0,306,apache
1970786752,-1594835516,5664768,179760,299008,61440,176316251,1475457586,-1411517106,873538,1187394,4,0,0,296,apache
1970786752,-1594835516,5664768,415838,299008,61440,176316251,1475457586,-1411517106,874858,1189320,4,0,0,286,apache
1970786752,-1594835516,5664768,415838,299008,61440,176316251,1475457586,-1411517106,875738,1190604,4,0,0,276,apache
1970786752,-1594835516,5664768,351059,299008,61440,176316251,1475457586,-1411517106,875738,1190604,4,0,0,266,apache
1970786752,-1594835516,5664768,351059,299008,61440,176316251,1475457586,-1411517106,877124,1192530,4,0,0,256,apache
1970786752,-1594835516,5664768,237205,299008,61440,176316251,1475457586,-1411517106,877124,1192530,4,0,0,246,apache
1970786752,-1594835516,5664768,319645,299008,61440,176316251,1475457586,-1411517106,878510,1194456,4,0,0,236,apache
1970786752,-1594835516,5664768,336119,299008,61440,176316251,1475457586,-1411517106,878950,1195098,4,0,0,226,apache
1970786752,-1594835516,5664768,336119,299008,61440,176316251,1475457586,-1411517106,878950,1195098,4,0,0,216,apache
1970786752,-1594835516,5664768,307068,299008,61440,176316251,1475457586,-1411517106,880402,1196958,4,0,0,206,apache
1970786752,-1594835516,5664768,253028,299008,61440,176316251,1475457586,-1411517106,880402,1196958,4,0,0,196,apache
1970786752,-1594835516,5664768,271242,299008,61440,176316251,1475457586,-1411517106,881788,1198818,4,0,0,186,apache
1970786752,-1594835516,5664768,1663466,303104,61440,176316251,1475457586,-1411517106,882734,1200036,4,0,0,176,apache
1970786752,-1594835516,5664768,1663466,303104,61440,176316251,1475457586,-1411517106,882734,1200036,4,0,0,166,apache
1970786752,-1594835516,5664768,244598,303104,61440,176316251,1475457586,-1411517106,884186,1201896,4,0,0,156,apache
1970786752,-1594835516,5664768,376363,303104,61440,176316251,1475457586,-1411517106,884186,1201896,4,0,0,146,apache
1970786752,-1594835516,5664768,376363,303104,61440,176316251,1475457586,-1411517106,885638,1203756,4,0,0,136,apache
1970786752,-1594835516,5664768,358791,303104,61440,176316251,1475457586,-1411517106,886078,1204398,4,0,0,126,apache
1970786752,-1594835516,5664768,202027,303104,61440,176316251,1475457586,-1411517106,886078,1204398,4,0,0,116,apache
1970786752,-1594835516,5664768,202027,303104,61440,176316251,1475457586,-1411517106,887024,1205616,4,0,0,106,apache
1970786752,-1594835516,5664768,518240,303104,61440,176316251,1475457586,-1411517106,888476,1207410,4,0,0,96,apache
1970786752,-1594835516,5664768,518240,303104,61440,176316251,1475457586,-1411517106,888476,1207410,4,0,0,86,apache
1970786752,-1594835516,5664768,189787,303104,61440,176316251,1475457586,-1411517106,888982,1208052,4,0,0,76,apache
1970786752,-1594835516,5664768,517250,303104,61440,176316251,1475457586,-1411517106,890368,1209912,4,0,0,66,apache
1970786752,-1594835516,5664768,232537,303104,61440,176316251,1475457586,-1411517106,891248,1211196,4,0,0,56,apache
1970786752,-1594835516,5664768,232537,303104,61440,176316251,1475457586,-1411517106,891248,1211196,4,0,0,46,apache
1970786752,-1594835516,5664768,215481,303104,61440,176316251,1475457586,-1411517106,892634,1213056,4,0,0,36,apache
1970786752,-1594835516,5664768,518006,303104,61440,176316251,1475457586,-1411517106,892634,1213056,4,0,0,26,apache
1970786752,-1594835516,5664768,518006,303104,61440,176316251,1475457586,-1411517106,893514,1214340,4,0,0,16,apache
1970786752,-1594835516,5664768,274847,303104,61440,176316251,1475457586,-1411517106,894460,1215558,4,0,0,6,apache
-246022280,-1594835516,433664000,6398864,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,996,mysql
-246022280,-1594835516,433664000,4451714,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,986,mysql
-246022280,-1594835516,433664000,4451714,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,976,mysql
-246022280,-1594835516,433664000,7027039,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,966,mysql
-246022280,-1594835516,433664000,7027039,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,956,mysql
-246022280,-1594835516,433664000,4434751,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,946,mysql
-246022280,-1594835516,433680384,7507476,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,936,mysql
-246022280,-1594835516,433680384,7507476,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,926,mysql
-246022280,-1594835516,433680384,3833750,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,916,mysql
-246022280,-1594835516,433680384,3833750,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,906,mysql
-246022280,-1594835516,433680384,5849171,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,896,mysql
-246022280,-1594835516,433680384,7302252,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,886,mysql
-246022280,-1594835516,433631232,5187483,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,876,mysql
-246022280,-1594835516,433631232,4997627,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,866,mysql
-246022280,-1594835516,433631232,4997627,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,856,mysql
-246022280,-1594835516,433635328,6517605,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,846,mysql
-246022280,-1594835516,433606656,5577922,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,836,mysql
-246022280,-1594835516,433610752,6603849,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,826,mysql
-246022280,-1594835516,433610752,6603849,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,816,mysql
-246022280,-1594835516,433610752,6549030,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,806,mysql
-246022280,-1594835516,433614848,4576372,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,796,mysql
-246022280,-1594835516,433614848,6477755,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,786,mysql
-246022280,-1594835516,433614848,6477755,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,776,mysql
-246022280,-1594835516,433614848,5719137,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,766,mysql
-246022280,-1594835516,433618944,6189026,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,756,mysql
-246022280,-1594835516,433618944,6189026,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,746,mysql
-246022280,-1594835516,433618944,5060534,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,736,mysql
-246022280,-1594835516,433623040,8164496,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,726,mysql
-246022280,-1594835516,433623040,6056749,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,716,mysql
-246022280,-1594835516,433623040,6056749,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,706,mysql
-246022280,-1594835516,433623040,5805760,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,696,mysql
-246022280,-1594835516,433623040,6992816,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,686,mysql
-246022280,-1594835516,433623040,4544812,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,676,mysql
-246022280,-1594835516,433623040,4544812,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,666,mysql
-246022280,-1594835516,433623040,6069385,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,656,mysql
-246022280,-1594835516,433623040,6069385,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,646,mysql
-246022280,-1594835516,433623040,6036873,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,636,mysql
-246022280,-1594835516,433623040,5288172,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,626,mysql
-246022280,-1594835516,433623040,5288172,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,616,mysql
-246022280,-1594835516,433623040,6345666,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,606,mysql
-246022280,-1594835516,433623040,6345666,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,596,mysql
-246022280,-1594835516,433623040,6686139,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,586,mysql
-246022280,-1594835516,433627136,4798805,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,576,mysql
-246022280,-1594835516,433627136,4798805,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,566,mysql
-246022280,-1594835516,433627136,7113622,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,556,mysql
-246022280,-1594835516,433627136,7113622,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,546,mysql
-246022280,-1594835516,433627136,6193335,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,536,mysql
-246022280,-1594835516,433627136,6693302,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,526,mysql
-246022280,-1594835516,433627136,6693302,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,516,mysql
-246022280,-1594835516,433627136,7474132,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,506,mysql
-246022280,-1594835516,433627136,7474132,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,496,mysql
-246022280,-1594835516,433627136,6049836,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,486,mysql
-246022280,-1594835516,433627136,6049836,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,476,mysql
-246022280,-1594835516,433627136,8038181,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,466,mysql
-246022280,-1594835516,433631232,5420101,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,456,mysql
-246022280,-1594835516,433631232,5420101,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,446,mysql
-246022280,-1594835516,433606656,6166325,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,436,mysql
-246022280,-1594835516,433610752,7154248,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,426,mysql
-246022280,-1594835516,433610752,7154248,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,416,mysql
-246022280,-1594835516,433631232,5614554,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,407,mysql
-246022280,-1594835516,433631232,6153700,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,396,mysql
-246022280,-1594835516,433631232,6153700,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,386,mysql
-246022280,-1594835516,433631232,6869956,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,376,mysql
-246022280,-1594835516,433631232,6869956,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,366,mysql
-246022280,-1594835516,433631232,6600428,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,356,mysql
-246022280,-1594835516,433631232,6600428,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,346,mysql
-246022280,-1594835516,433631232,6910254,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,336,mysql
-246022280,-1594835516,433631232,6910254,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,326,mysql
-246022280,-1594835516,433639424,7099346,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,316,mysql
-246022280,-1594835516,433643520,5211332,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,306,mysql
-246022280,-1594835516,433643520,5426415,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,296,mysql
-246022280,-1594835516,433643520,5426415,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,286,mysql
-246022280,-1594835516,433651712,7341658,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,276,mysql
-246022280,-1594835516,433651712,7341658,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,266,mysql
-246022280,-1594835516,433569792,6086139,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,256,mysql
-246022280,-1594835516,433569792,7131354,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,246,mysql
-246022280,-1594835516,433569792,7131354,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,236,mysql
-246022280,-1594835516,433565696,6720556,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,226,mysql
-246022280,-1594835516,433565696,5705521,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,216,mysql
-246022280,-1594835516,433565696,5705521,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,206,mysql
-246022280,-1594835516,433565696,7208488,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,196,mysql
-246022280,-1594835516,433569792,5816126,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,186,mysql
-246022280,-1594835516,433569792,5816126,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,176,mysql
-246022280,-1594835516,433573888,7551932,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,166,mysql
-246022280,-1594835516,433577984,6874398,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,156,mysql
-246022280,-1594835516,433577984,6874398,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,146,mysql
-246022280,-1594835516,433594368,6548520,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,136,mysql
-246022280,-1594835516,433594368,6548520,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,126,mysql
-246022280,-1594835516,433594368,6466915,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,116,mysql
-246022280,-1594835516,433594368,6003191,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,106,mysql
-246022280,-1594835516,433594368,4994571,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,96,mysql
-246022280,-1594835516,433594368,4994571,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,86,mysql
-246022280,-1594835516,433594368,6235355,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,76,mysql
-246022280,-1594835516,433610752,6192611,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,66,mysql
-246022280,-1594835516,433610752,6192611,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,56,mysql
-246022280,-1594835516,433618944,5119062,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,46,mysql
-246022280,-1594835516,433623040,8433235,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,36,mysql
-246022280,-1594835516,433639424,6822188,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,26,mysql
-246022280,-1594835516,433639424,6822188,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,16,mysql
-246022280,-1594835516,433643520,6069352,53248,40960,448102503,402121353,-1010624422,830,42,987,1285,0,6,mysql
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,996,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,986,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,976,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,966,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,956,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,946,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,936,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,926,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,916,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,906,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,896,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,886,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,876,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,866,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,856,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,846,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,836,nginx
